Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2021-2022,28,10/03/2022,19:30,Southampton,Newcastle Utd,1,2,A,1,1,D,K Friend,14,8,5,4,12,5,6,7,1,1,0,0,0,3
2021-2022,28,10/03/2022,19:30,Wolves,Watford,4,0,H,2,0,H,D England,10,9,5,0,5,2,11,10,2,2,0,0,3,0
2021-2022,28,10/03/2022,19:45,Leeds United,Aston Villa,0,3,A,0,1,A,S Hooper,4,15,1,9,3,5,17,11,5,3,0,0,0,3
2021-2022,29,12/03/2022,12:30,Brighton,Liverpool,0,2,A,0,1,A,M Dean,8,18,3,9,7,6,12,15,3,1,0,0,0,3
2021-2022,29,12/03/2022,15:00,Brentford,Burnley,2,0,H,0,0,D,P Tierney,13,7,4,1,2,9,6,10,1,1,0,1,3,0
2021-2022,29,12/03/2022,17:30,Manchester Utd,Tottenham,3,2,H,2,1,H,J Moss,10,10,6,3,4,5,8,7,2,1,0,0,3,0
2021-2022,29,13/03/2022,14:00,Chelsea,Newcastle Utd,1,0,H,0,0,D,D Coote,8,7,3,2,7,2,17,16,4,3,0,0,3,0
2021-2022,29,13/03/2022,14:00,Everton,Wolves,0,1,A,0,0,D,M Oliver,8,14,2,3,5,2,13,11,2,1,1,0,0,3
2021-2022,29,13/03/2022,14:00,Leeds United,Norwich,2,1,H,1,0,H,S Attwell,13,12,7,4,6,2,18,8,3,1,0,0,3,0
2021-2022,29,13/03/2022,14:00,Southampton,Watford,1,2,A,1,2,A,G Scott,13,9,7,5,11,3,8,12,3,2,0,0,0,3
2021-2022,29,13/03/2022,14:00,West Ham,Aston Villa,2,1,H,0,0,D,J Gillett,11,13,4,7,5,7,9,3,1,0,0,0,3,0
2021-2022,29,13/03/2022,16:30,Arsenal,Leicester City,2,0,H,1,0,H,A Taylor,21,6,8,3,2,6,8,10,0,3,0,0,3,0
2021-2022,29,14/03/2022,20:00,Crystal Palace,Manchester City,0,0,D,0,0,D,M Atkinson,7,18,1,4,2,6,6,11,3,1,0,0,1,1
2021-2022,29,16/03/2022,19:30,Brighton,Tottenham,0,2,A,0,1,A,R Jones,15,17,0,7,6,3,11,9,2,2,0,0,0,3
2021-2022,29,16/03/2022,20:15,Arsenal,Liverpool,0,2,A,0,0,D,A Marriner,9,9,2,3,1,6,9,9,0,1,0,0,0,3
2021-2022,29,17/03/2022,19:45,Everton,Newcastle Utd,1,0,H,0,0,D,C Pawson,9,17,3,6,5,7,13,11,2,1,1,0,3,0
2021-2022,30,18/03/2022,20:00,Wolves,Leeds United,2,3,A,2,0,H,K Friend,14,15,8,6,2,5,13,14,1,4,1,0,0,3
2021-2022,30,19/03/2022,12:30,Aston Villa,Arsenal,0,1,A,0,1,A,A Madley,8,10,1,3,6,5,13,14,3,3,0,0,0,3
2021-2022,30,20/03/2022,14:00,Leicester City,Brentford,2,1,H,2,0,H,D England,12,15,4,6,2,5,10,10,1,2,0,0,3,0
2021-2022,30,20/03/2022,16:30,Tottenham,West Ham,3,1,H,2,1,H,A Taylor,17,6,4,1,5,3,7,7,0,1,0,0,3,0
2021-2022,31,02/04/2022,12:30,Liverpool,Watford,2,0,H,1,0,H,S Attwell,20,5,3,2,9,3,9,8,1,1,0,0,3,0
2021-2022,31,02/04/2022,15:00,Brighton,Norwich,0,0,D,0,0,D,S Hooper,31,6,4,0,11,2,12,11,1,1,0,0,1,1
2021-2022,31,02/04/2022,15:00,Burnley,Manchester City,0,2,A,0,2,A,C Pawson,3,18,1,6,1,8,11,6,1,0,0,0,0,3
2021-2022,31,02/04/2022,15:00,Chelsea,Brentford,1,4,A,0,0,D,A Madley,21,17,8,6,12,7,11,7,0,0,0,0,0,3
2021-2022,31,02/04/2022,15:00,Leeds United,Southampton,1,1,D,1,0,H,A Taylor,12,14,3,6,4,7,14,7,1,1,0,0,1,1
2021-2022,31,02/04/2022,15:00,Wolves,Aston Villa,2,1,H,2,0,H,D England,11,15,5,5,4,9,15,8,4,3,0,0,3,0
2021-2022,31,02/04/2022,17:30,Manchester Utd,Leicester City,1,1,D,0,0,D,A Marriner,11,11,5,3,6,5,13,6,2,2,0,0,1,1
2021-2022,31,03/04/2022,14:00,West Ham,Everton,2,1,H,1,0,H,M Oliver,11,13,5,2,2,4,9,12,1,1,0,1,3,0
2021-2022,31,03/04/2022,16:30,Tottenham,Newcastle Utd,5,1,H,1,1,D,M Atkinson,19,8,6,1,2,3,10,7,2,3,0,0,3,0
2021-2022,31,04/04/2022,20:00,Crystal Palace,Arsenal,3,0,H,2,0,H,P Tierney,6,12,5,3,0,2,11,15,0,2,0,0,3,0
2021-2022,31,06/04/2022,19:30,Burnley,Everton,3,2,H,1,2,A,M Dean,13,16,4,4,9,6,11,16,2,2,0,0,3,0
2021-2022,32,08/04/2022,20:00,Newcastle Utd,Wolves,1,0,H,0,0,D,P Bankes,12,5,4,2,1,2,6,13,1,1,0,0,3,0
2021-2022,32,09/04/2022,12:30,Everton,Manchester Utd,1,0,H,1,0,H,J Moss,7,12,3,4,5,7,4,10,2,2,0,0,3,0
2021-2022,32,09/04/2022,15:00,Arsenal,Brighton,1,2,A,0,1,A,D Coote,20,8,4,3,11,2,12,19,3,4,0,0,0,3
2021-2022,32,09/04/2022,15:00,Southampton,Chelsea,0,6,A,0,4,A,K Friend,4,24,1,14,3,3,11,10,1,0,0,0,0,3
2021-2022,32,09/04/2022,15:00,Watford,Leeds United,0,3,A,0,1,A,A Marriner,8,10,1,5,3,8,8,12,2,0,0,0,0,3
2021-2022,32,09/04/2022,17:30,Aston Villa,Tottenham,0,4,A,0,1,A,G Scott,9,11,8,5,9,3,12,14,2,3,0,0,0,3
2021-2022,32,10/04/2022,14:00,Brentford,West Ham,2,0,H,0,0,D,M Atkinson,15,5,7,1,4,6,2,6,0,1,0,0,3,0
2021-2022,32,10/04/2022,14:00,Leicester City,Crystal Palace,2,1,H,2,0,H,R Jones,12,11,3,3,3,4,11,12,1,1,0,0,3,0
2021-2022,32,10/04/2022,14:00,Norwich,Burnley,2,0,H,1,0,H,M Oliver,17,18,6,4,6,7,12,10,1,1,0,0,3,0
2021-2022,32,10/04/2022,16:30,Manchester City,Liverpool,2,2,D,2,1,H,A Taylor,11,6,5,4,4,1,9,11,1,4,0,0,1,1
2021-2022,33,16/04/2022,12:30,Tottenham,Brighton,0,1,A,0,0,D,C Pawson,5,12,0,5,4,4,14,10,3,3,0,0,0,3
2021-2022,33,16/04/2022,15:00,Manchester Utd,Norwich,3,2,H,2,1,H,A Madley,20,15,9,4,6,7,7,6,0,0,0,0,3,0
2021-2022,33,16/04/2022,15:00,Southampton,Arsenal,1,0,H,1,0,H,P Bankes,9,23,3,6,6,8,6,6,2,1,0,0,3,0
2021-2022,33,16/04/2022,15:00,Watford,Brentford,1,2,A,0,1,A,S Hooper,17,16,4,5,6,5,11,9,2,1,0,0,0,3
2021-2022,33,17/04/2022,14:15,Newcastle Utd,Leicester City,2,1,H,1,1,D,J Gillett,16,8,7,2,3,5,10,10,2,2,0,0,3,0
2021-2022,33,17/04/2022,14:15,West Ham,Burnley,1,1,D,0,1,A,P Tierney,21,9,8,1,13,4,9,10,2,2,0,0,1,1
2021-2022,33,19/04/2022,20:00,Liverpool,Manchester Utd,4,0,H,2,0,H,M Atkinson,14,2,5,1,10,2,3,6,1,2,0,0,3,0
2021-2022,33,20/04/2022,19:45,Chelsea,Arsenal,2,4,A,2,2,D,J Moss,11,14,2,4,6,1,7,6,3,1,0,0,0,3
2021-2022,33,20/04/2022,19:45,Everton,Leicester City,1,1,D,0,1,A,D Coote,13,11,3,3,5,4,8,17,3,1,0,0,1,1
2021-2022,33,20/04/2022,19:45,Newcastle Utd,Crystal Palace,1,0,H,1,0,H,T Harrington,13,10,4,2,2,5,12,12,1,1,0,0,3,0
2021-2022,33,20/04/2022,20:00,Manchester City,Brighton,3,0,H,0,0,D,M Dean,17,2,5,1,7,4,12,7,0,3,0,0,3,0
2021-2022,33,21/04/2022,19:45,Burnley,Southampton,2,0,H,2,0,H,S Attwell,16,11,6,3,10,10,7,7,2,2,0,0,3,0
2021-2022,34,23/04/2022,12:30,Arsenal,Manchester Utd,3,1,H,2,1,H,C Pawson,14,14,7,5,1,7,9,12,3,4,0,0,3,0
2021-2022,34,23/04/2022,15:00,Leicester City,Aston Villa,0,0,D,0,0,D,A Madley,5,11,2,3,7,6,15,16,3,2,0,0,1,1
2021-2022,34,23/04/2022,15:00,Manchester City,Watford,5,1,H,3,1,H,K Friend,21,5,8,2,11,4,9,7,1,0,0,0,3,0
2021-2022,34,23/04/2022,15:00,Norwich,Newcastle Utd,0,3,A,0,2,A,C Kavanagh,5,13,2,7,2,3,11,10,0,2,0,0,0,3
2021-2022,34,23/04/2022,17:30,Brentford,Tottenham,0,0,D,0,0,D,M Atkinson,15,9,2,0,12,8,8,7,2,1,0,0,1,1
2021-2022,34,24/04/2022,14:00,Brighton,Southampton,2,2,D,2,1,H,R Jones,8,18,5,5,6,6,12,7,1,0,0,0,1,1
2021-2022,34,24/04/2022,14:00,Burnley,Wolves,1,0,H,0,0,D,A Taylor,14,10,5,4,3,6,8,7,3,1,0,0,3,0
2021-2022,34,24/04/2022,14:00,Chelsea,West Ham,1,0,H,0,0,D,M Oliver,26,6,5,2,3,1,11,9,1,0,0,1,3,0
2021-2022,34,24/04/2022,16:30,Liverpool,Everton,2,0,H,0,0,D,S Attwell,18,9,4,1,13,1,8,8,2,5,0,0,3,0
2021-2022,34,25/04/2022,20:00,Crystal Palace,Leeds United,0,0,D,0,0,D,D England,17,9,7,2,6,3,12,13,2,2,0,0,1,1
2021-2022,34,28/04/2022,19:45,Manchester Utd,Chelsea,1,1,D,0,0,D,M Dean,6,21,3,6,2,9,9,12,0,1,0,0,1,1
2021-2022,35,30/04/2022,12:30,Newcastle Utd,Liverpool,0,1,A,0,1,A,A Marriner,4,24,2,10,0,6,11,11,1,3,0,0,0,3
2021-2022,35,30/04/2022,15:00,Aston Villa,Norwich,2,0,H,1,0,H,J Brooks,21,9,6,3,2,3,16,8,4,1,0,0,3,0
2021-2022,35,30/04/2022,15:00,Southampton,Crystal Palace,1,2,A,1,0,H,J Gillett,8,14,3,5,6,7,13,11,1,3,0,0,0,3
2021-2022,35,30/04/2022,15:00,Watford,Burnley,1,2,A,1,0,H,C Pawson,13,17,1,6,5,6,13,9,1,2,0,0,0,3
2021-2022,35,30/04/2022,15:00,Wolves,Brighton,0,3,A,0,1,A,S Hooper,11,17,1,9,7,3,6,4,2,1,0,0,0,3
2021-2022,35,30/04/2022,17:30,Leeds United,Manchester City,0,4,A,0,1,A,P Tierney,7,19,2,6,3,6,13,3,1,2,0,0,0,3
2021-2022,35,01/05/2022,14:00,Everton,Chelsea,1,0,H,0,0,D,K Friend,9,17,4,5,3,8,9,12,3,5,0,0,3,0
2021-2022,35,01/05/2022,14:00,Tottenham,Leicester City,3,1,H,1,0,H,J Moss,13,6,7,2,7,3,13,8,2,3,0,0,3,0
2021-2022,35,01/05/2022,16:30,West Ham,Arsenal,1,2,A,1,1,D,M Dean,8,13,3,7,3,7,8,9,2,2,0,0,0,3
2021-2022,35,02/05/2022,20:00,Manchester Utd,Brentford,3,0,H,1,0,H,C Kavanagh,9,12,5,4,3,8,4,6,1,0,0,0,3,0
2021-2022,36,07/05/2022,15:00,Brentford,Southampton,3,0,H,2,0,H,M Salisbury,18,19,5,4,4,7,12,9,0,1,0,0,3,0
2021-2022,36,07/05/2022,15:00,Burnley,Aston Villa,1,3,A,0,2,A,D Coote,14,12,6,7,4,5,13,11,1,2,0,0,0,3
2021-2022,36,07/05/2022,15:00,Chelsea,Wolves,2,2,D,0,0,D,P Bankes,19,14,6,4,9,3,7,11,1,3,0,0,1,1
2021-2022,36,07/05/2022,15:00,Crystal Palace,Watford,1,0,H,1,0,H,G Scott,15,6,7,1,8,5,11,18,2,1,0,1,3,0
2021-2022,36,07/05/2022,17:30,Brighton,Manchester Utd,4,0,H,1,0,H,A Madley,17,15,6,5,7,6,13,9,0,2,0,0,3,0
2021-2022,36,07/05/2022,19:45,Liverpool,Tottenham,1,1,D,0,0,D,M Oliver,22,8,3,3,11,5,12,8,3,2,0,0,1,1
2021-2022,36,08/05/2022,14:00,Arsenal,Leeds United,2,1,H,2,0,H,C Kavanagh,19,3,9,2,8,2,13,15,2,2,0,1,3,0
2021-2022,36,08/05/2022,14:00,Leicester City,Everton,1,2,A,1,2,A,C Pawson,16,10,9,4,6,1,11,6,3,0,0,0,0,3
2021-2022,36,08/05/2022,14:00,Norwich,West Ham,0,4,A,0,3,A,R Jones,8,13,2,5,9,5,7,7,1,1,0,0,0,3
2021-2022,36,08/05/2022,16:30,Manchester City,Newcastle Utd,5,0,H,2,0,H,S Attwell,21,7,9,3,8,2,6,11,1,3,0,0,3,0
2021-2022,36,10/05/2022,20:00,Aston Villa,Liverpool,1,2,A,1,1,D,J Moss,9,17,4,6,2,3,10,12,0,0,0,0,0,3
2021-2022,36,11/05/2022,19:30,Leeds United,Chelsea,0,3,A,0,1,A,A Taylor,5,17,0,4,1,5,10,14,1,0,1,0,0,3
2021-2022,36,11/05/2022,19:45,Leicester City,Norwich,3,0,H,0,0,D,S Hooper,20,9,8,5,10,2,10,5,0,0,0,0,3,0
2021-2022,36,11/05/2022,19:45,Watford,Everton,0,0,D,0,0,D,M Dean,6,16,0,5,1,13,5,12,1,2,0,0,1,1
2021-2022,36,11/05/2022,20:15,Wolves,Manchester City,1,5,A,1,3,A,M Atkinson,7,16,3,5,6,2,2,10,0,1,0,0,0,3
2021-2022,36,12/05/2022,19:45,Tottenham,Arsenal,3,0,H,2,0,H,P Tierney,16,8,6,4,2,2,8,15,1,3,0,1,3,0
2021-2022,37,15/05/2022,12:00,Tottenham,Burnley,1,0,H,1,0,H,K Friend,21,8,8,1,8,2,12,8,3,2,0,0,3,0
2021-2022,37,15/05/2022,14:00,Aston Villa,Crystal Palace,1,1,D,0,0,D,C Kavanagh,13,16,4,4,1,5,11,15,1,3,0,0,1,1
2021-2022,37,15/05/2022,14:00,Leeds United,Brighton,1,1,D,0,1,A,M Dean,19,16,5,6,8,1,16,8,3,2,0,0,1,1
2021-2022,37,15/05/2022,14:00,Watford,Leicester City,1,5,A,1,2,A,J Gillett,13,13,5,7,7,3,4,6,0,1,0,0,0,3
2021-2022,37,15/05/2022,14:00,West Ham,Manchester City,2,2,D,2,0,H,A Taylor,6,31,2,8,4,9,9,5,3,1,0,0,1,1
2021-2022,37,15/05/2022,14:00,Wolves,Norwich,1,1,D,0,1,A,T Harrington,17,11,4,2,5,3,5,10,0,3,0,0,1,1
2021-2022,37,15/05/2022,16:30,Everton,Brentford,2,3,A,2,1,H,M Oliver,10,18,5,7,5,2,8,8,0,3,2,0,0,3
2021-2022,37,16/05/2022,20:00,Newcastle Utd,Arsenal,2,0,H,0,0,D,D England,16,11,4,2,12,8,11,8,0,3,0,0,3,0
2021-2022,37,17/05/2022,19:45,Southampton,Liverpool,1,2,A,1,1,D,M Atkinson,4,24,2,5,1,9,6,6,2,0,0,0,0,3
2021-2022,37,19/05/2022,19:45,Everton,Crystal Palace,3,2,H,0,2,A,A Taylor,12,7,6,5,4,5,9,13,2,3,0,0,3,0
2021-2022,37,19/05/2022,20:00,Aston Villa,Burnley,1,1,D,0,1,A,P Tierney,22,10,9,5,13,6,11,20,0,1,0,1,1,1
2021-2022,37,19/05/2022,20:00,Chelsea,Leicester City,1,1,D,1,1,D,S Attwell,20,2,7,1,6,0,13,7,4,1,0,0,1,1
2021-2022,38,22/05/2022,16:00,Arsenal,Everton,5,1,H,2,1,H,A Marriner,26,6,9,2,12,2,8,9,0,1,0,0,3,0
2021-2022,38,22/05/2022,16:00,Brentford,Leeds United,1,2,A,0,0,D,P Tierney,14,14,5,6,3,2,11,13,2,1,1,0,0,3
2021-2022,38,22/05/2022,16:00,Brighton,West Ham,3,1,H,0,1,A,K Friend,18,7,7,2,5,6,9,9,1,1,0,0,3,0
2021-2022,38,22/05/2022,16:00,Burnley,Newcastle Utd,1,2,A,0,1,A,C Pawson,12,8,5,6,8,2,8,9,1,0,0,0,0,3
2021-2022,38,22/05/2022,16:00,Chelsea,Watford,2,1,H,1,0,H,M Dean,19,8,8,3,3,3,9,9,0,0,0,0,3,0
2021-2022,38,22/05/2022,16:00,Crystal Palace,Manchester Utd,1,0,H,1,0,H,M Atkinson,6,10,3,4,3,6,12,22,2,4,0,0,3,0
2021-2022,38,22/05/2022,16:00,Leicester City,Southampton,4,1,H,0,0,D,J Moss,12,7,6,2,3,3,10,5,0,1,0,0,3,0
2021-2022,38,22/05/2022,16:00,Liverpool,Wolves,3,1,H,1,1,D,A Taylor,29,7,8,5,5,3,6,3,1,0,0,0,3,0
2021-2022,38,22/05/2022,16:00,Manchester City,Aston Villa,3,2,H,0,1,A,M Oliver,24,4,5,2,13,1,5,11,0,1,0,0,3,0
2021-2022,38,22/05/2022,16:00,Norwich,Tottenham,0,5,A,0,2,A,C Kavanagh,9,19,0,13,3,2,13,7,3,1,0,0,0,3
2022-2023,1,05/08/2022,20:00,Crystal Palace,Arsenal,0,2,A,0,1,A,A Taylor,10,10,2,2,3,5,16,11,1,2,0,0,0,3
2022-2023,1,06/08/2022,12:30,Fulham,Liverpool,2,2,D,1,0,H,A Madley,9,11,3,4,4,4,7,9,2,0,0,0,1,1
2022-2023,1,06/08/2022,15:00,Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,5,5,18,16,3,3,0,0,3,0
2022-2023,1,06/08/2022,15:00,Leeds United,Wolves,2,1,H,1,1,D,R Jones,12,15,4,6,6,4,13,9,2,0,0,0,3,0
2022-2023,1,06/08/2022,15:00,Newcastle Utd,Nott'ham Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,11,1,9,14,0,3,0,0,3,0
2022-2023,1,06/08/2022,15:00,Tottenham,Southampton,4,1,H,2,1,H,A Marriner,18,10,8,2,10,2,11,6,3,0,0,0,3,0
2022-2023,1,06/08/2022,17:30,Everton,Chelsea,0,1,A,0,1,A,C Pawson,8,15,4,6,4,16,14,11,3,2,0,0,0,3
2022-2023,1,07/08/2022,14:00,Leicester City,Brentford,2,2,D,1,0,H,J Gillett,14,8,5,3,5,6,6,5,0,0,0,0,1,1
2022-2023,1,07/08/2022,14:00,Manchester Utd,Brighton,1,2,A,0,2,A,P Tierney,17,15,5,4,6,2,7,12,4,1,0,0,0,3
2022-2023,1,07/08/2022,16:30,West Ham,Manchester City,0,2,A,0,1,A,M Oliver,6,14,1,2,1,4,8,4,0,1,0,0,0,3
2022-2023,2,13/08/2022,12:30,Aston Villa,Everton,2,1,H,1,0,H,M Oliver,12,15,4,4,5,8,9,7,4,1,0,0,3,0
2022-2023,2,13/08/2022,15:00,Arsenal,Leicester City,4,2,H,2,0,H,D England,19,6,7,2,6,2,15,9,1,1,0,0,3,0
2022-2023,2,13/08/2022,15:00,Brighton,Newcastle Utd,0,0,D,0,0,D,G Scott,13,4,7,1,7,3,8,6,2,3,0,0,1,1
2022-2023,2,13/08/2022,15:00,Manchester City,Bournemouth,4,0,H,3,0,H,D Coote,19,3,7,1,11,1,9,9,0,3,0,0,3,0
2022-2023,2,13/08/2022,15:00,Southampton,Leeds United,2,2,D,0,0,D,T Harrington,14,13,4,5,2,5,10,12,1,3,0,0,1,1
2022-2023,2,13/08/2022,15:00,Wolves,Fulham,0,0,D,0,0,D,J Brooks,7,9,1,3,5,3,7,14,3,3,0,0,1,1
2022-2023,2,13/08/2022,17:30,Brentford,Manchester Utd,4,0,H,4,0,H,S Attwell,13,15,7,4,8,2,6,15,0,4,0,0,3,0
2022-2023,2,14/08/2022,14:00,Nott'ham Forest,West Ham,1,0,H,1,0,H,R Jones,13,19,6,5,6,7,10,11,4,1,0,0,3,0
2022-2023,2,14/08/2022,16:30,Chelsea,Tottenham,2,2,D,1,0,H,A Taylor,16,10,3,5,8,5,9,9,3,0,0,0,1,1
2022-2023,2,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,4,2,7,8,2,4,1,0,1,1
2022-2023,3,20/08/2022,12:30,Tottenham,Wolves,1,0,H,0,0,D,S Hooper,11,20,4,3,8,6,10,8,2,2,0,0,3,0
2022-2023,3,20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,H,1,1,D,A Madley,17,13,9,5,4,2,16,14,2,1,0,0,3,0
2022-2023,3,20/08/2022,15:00,Everton,Nott'ham Forest,1,1,D,0,0,D,A Marriner,19,14,8,5,6,2,6,9,3,2,0,0,1,1
2022-2023,3,20/08/2022,15:00,Fulham,Brentford,3,2,H,2,1,H,P Bankes,18,13,9,5,6,3,13,7,3,2,0,0,3,0
2022-2023,3,20/08/2022,15:00,Leicester City,Southampton,1,2,A,0,0,D,M Salisbury,6,9,1,3,2,5,11,15,2,3,0,0,0,3
2022-2023,3,20/08/2022,17:30,Bournemouth,Arsenal,0,3,A,0,2,A,C Pawson,6,14,1,6,3,4,12,10,2,1,0,0,0,3
2022-2023,3,21/08/2022,14:00,Leeds United,Chelsea,3,0,H,2,0,H,S Attwell,12,14,6,3,4,6,16,15,0,1,0,1,3,0
2022-2023,3,21/08/2022,14:00,West Ham,Brighton,0,2,A,0,1,A,A Taylor,13,11,3,2,5,4,10,7,2,0,0,0,0,3
2022-2023,3,21/08/2022,16:30,Newcastle Utd,Manchester City,3,3,D,2,1,H,J Gillett,12,21,6,10,5,5,14,7,4,2,0,0,1,1
2022-2023,3,22/08/2022,20:00,Manchester Utd,Liverpool,2,1,H,1,0,H,M Oliver,12,17,4,5,6,8,11,7,3,1,0,0,3,0
2022-2023,4,27/08/2022,12:30,Southampton,Manchester Utd,0,1,A,0,0,D,A Madley,17,11,5,6,5,3,4,14,0,3,0,0,0,3
2022-2023,4,27/08/2022,15:00,Brentford,Everton,1,1,D,0,1,A,J Brooks,19,14,5,7,8,5,8,8,2,2,0,0,1,1
2022-2023,4,27/08/2022,15:00,Brighton,Leeds United,1,0,H,0,0,D,M Salisbury,13,10,4,2,5,3,10,14,2,3,0,0,3,0
2022-2023,4,27/08/2022,15:00,Chelsea,Leicester City,2,1,H,0,0,D,P Tierney,7,17,3,5,3,11,10,7,1,2,1,0,3,0
2022-2023,4,27/08/2022,15:00,Liverpool,Bournemouth,9,0,H,5,0,H,S Attwell,19,5,12,2,8,1,6,5,0,1,0,0,3,0
2022-2023,4,27/08/2022,15:00,Manchester City,Crystal Palace,4,2,H,0,2,A,D England,18,2,5,2,6,1,14,8,1,2,0,0,3,0
2022-2023,4,27/08/2022,17:30,Arsenal,Fulham,2,1,H,0,0,D,J Gillett,22,11,8,3,9,2,6,12,2,3,0,0,3,0
2022-2023,4,28/08/2022,14:00,Aston Villa,West Ham,0,1,A,0,0,D,D Coote,9,7,3,2,3,2,10,10,2,0,0,0,0,3
2022-2023,4,28/08/2022,14:00,Wolves,Newcastle Utd,1,1,D,1,0,H,P Bankes,10,21,4,6,4,13,10,11,2,1,0,0,1,1
2022-2023,4,28/08/2022,16:30,Nott'ham Forest,Tottenham,0,2,A,0,1,A,C Pawson,17,18,1,7,6,1,11,13,6,1,0,0,0,3
2022-2023,5,30/08/2022,19:30,Crystal Palace,Brentford,1,1,D,0,0,D,S Hooper,13,9,4,3,4,6,11,8,1,2,0,0,1,1
2022-2023,5,30/08/2022,19:30,Fulham,Brighton,2,1,H,0,0,D,T Bramall,10,7,3,4,3,3,9,11,2,1,0,0,3,0
2022-2023,5,30/08/2022,19:45,Southampton,Chelsea,2,1,H,2,1,H,M Oliver,9,10,7,4,5,3,15,10,2,1,0,0,3,0
2022-2023,5,30/08/2022,20:00,Leeds United,Everton,1,1,D,0,1,A,D England,14,7,5,2,10,2,10,9,3,3,0,0,1,1
2022-2023,5,31/08/2022,19:30,Arsenal,Aston Villa,2,1,H,1,0,H,R Jones,22,4,9,3,10,3,10,14,2,3,0,0,3,0
2022-2023,5,31/08/2022,19:30,Bournemouth,Wolves,0,0,D,0,0,D,A Taylor,5,17,2,4,2,5,12,12,2,1,0,0,1,1
2022-2023,5,31/08/2022,19:30,Manchester City,Nott'ham Forest,6,0,H,3,0,H,P Tierney,17,8,9,1,10,1,9,7,0,1,0,0,3,0
2022-2023,5,31/08/2022,19:45,West Ham,Tottenham,1,1,D,0,1,A,P Bankes,14,13,4,4,3,4,10,9,2,5,0,0,1,1
2022-2023,5,31/08/2022,20:00,Liverpool,Newcastle Utd,2,1,H,0,1,A,A Marriner,23,5,6,2,13,0,9,10,0,2,0,0,3,0
2022-2023,5,01/09/2022,20:00,Leicester City,Manchester Utd,0,1,A,0,1,A,C Pawson,10,9,2,2,1,3,7,15,1,3,0,0,0,3
2022-2023,6,03/09/2022,12:30,Everton,Liverpool,0,0,D,0,0,D,A Taylor,14,23,3,8,7,9,7,11,2,2,0,0,1,1
2022-2023,6,03/09/2022,15:00,Brentford,Leeds United,5,2,H,2,1,H,R Jones,14,17,8,6,2,6,8,9,2,2,0,0,3,0
2022-2023,6,03/09/2022,15:00,Chelsea,West Ham,2,1,H,0,0,D,A Madley,8,6,3,3,10,3,6,11,4,2,0,0,3,0
2022-2023,6,03/09/2022,15:00,Newcastle Utd,Crystal Palace,0,0,D,0,0,D,M Salisbury,23,19,6,9,13,5,19,12,2,1,0,0,1,1
2022-2023,6,03/09/2022,15:00,Nott'ham Forest,Bournemouth,2,3,A,2,0,H,M Oliver,11,8,3,3,4,6,13,10,2,1,0,0,0,3
2022-2023,6,03/09/2022,15:00,Tottenham,Fulham,2,1,H,1,0,H,S Attwell,23,9,10,3,10,3,9,6,3,4,0,0,3,0
2022-2023,6,03/09/2022,15:00,Wolves,Southampton,1,0,H,1,0,H,J Brooks,7,12,2,1,5,6,10,14,4,2,0,0,3,0
2022-2023,6,03/09/2022,17:30,Aston Villa,Manchester City,1,1,D,0,0,D,S Hooper,3,13,1,4,1,4,7,6,2,0,0,0,1,1
2022-2023,6,04/09/2022,14:00,Brighton,Leicester City,5,2,H,2,2,D,T Harrington,23,6,11,4,10,1,6,8,1,1,0,0,3,0
2022-2023,6,04/09/2022,16:30,Manchester Utd,Arsenal,3,1,H,1,0,H,P Tierney,10,16,6,3,2,5,13,9,3,3,0,0,3,0
2022-2023,8,16/09/2022,20:00,Aston Villa,Southampton,1,0,H,1,0,H,T Harrington,11,7,3,1,6,3,13,13,3,1,0,0,3,0
2022-2023,8,16/09/2022,20:00,Nott'ham Forest,Fulham,2,3,A,1,0,H,J Gillett,11,15,3,7,2,10,11,10,2,4,0,0,0,3
2022-2023,8,17/09/2022,12:30,Wolves,Manchester City,0,3,A,0,2,A,A Taylor,6,16,1,7,5,7,7,9,2,1,1,0,0,3
2022-2023,8,17/09/2022,15:00,Newcastle Utd,Bournemouth,1,1,D,0,0,D,C Pawson,20,10,7,3,8,1,10,11,2,2,0,0,1,1
2022-2023,8,17/09/2022,17:30,Tottenham,Leicester City,6,2,H,2,2,D,S Hooper,16,19,11,7,6,1,9,9,1,2,0,0,3,0
2022-2023,8,18/09/2022,12:00,Brentford,Arsenal,0,3,A,0,2,A,D Coote,5,13,2,7,3,3,10,10,0,2,0,0,0,3
2022-2023,8,18/09/2022,14:15,Everton,West Ham,1,0,H,0,0,D,M Oliver,7,14,2,4,5,14,8,11,3,1,0,0,3,0
